symbol,candidate_rows,first_session,last_session,symbol_checksum
BDL.NS,2044,2018-03-23,2026-06-25,70eb136f11274e4dc2a13ed3ae189c9b
BEARDSELL.NS,2407,2016-09-06,2026-06-18,643ef4d720b50b21cfb5cb40f9c143fa
BECTORFOOD.NS,1358,2020-12-24,2026-06-18,79c42674d63f0e124902bed0fb4ebe0c
BEDMUTHA.NS,2394,2016-09-06,2026-06-18,7d2ac92e35d562adcce62278de1bb1c9
BEEKAY.NS,42,2026-04-20,2026-06-18,ca39328b241d73120f5fc7c5e9801cd2
BEL.NS,2426,2016-09-06,2026-06-25,47912611980ae75226b64c83d0f5f1c6
BELLACASA.NS,226,2025-07-18,2026-06-18,47825b91fdc51e556d184ad3558224d4
BELRISE.NS,268,2025-05-28,2026-06-25,7084a350256df9bd81c430e0a77ee58c
BEML.NS,2426,2016-09-06,2026-06-25,13f8cc6753470c551da9d4b47fd1b8e8
BENGALASM.NS,42,2026-04-20,2026-06-18,ecc814b9e8ea87a0b775a36abca5f0fc
BEPL.NS,2421,2016-09-06,2026-06-18,308aa63541475ae20cf789f291894e70
BERGEPAINT.NS,2426,2016-09-06,2026-06-25,2b40507cd5a82f1f889493e1ff1affbc
BESTAGRO.NS,1143,2021-02-22,2026-06-18,0324c380ffe52f3c45bba253d49f7685
BETA.NS,1950,2017-10-12,2026-06-18,a8a55ae9f5c15832a677db72e95cc2e9
BFINVEST.NS,2421,2016-09-06,2026-06-18,315d001c5fac9ac7868cb40183122c46
BFSI.NS,1207,2021-08-05,2026-06-18,f8dfd8c0d5715488e954a6d887f5823e
BFUTILITIE.NS,2421,2016-09-06,2026-06-18,8540a8ead0674992b94f250470652a41
BHAGCHEM.NS,1158,2021-10-18,2026-06-18,dd3fccef916f23328250cef0a93669f5
BHARATCOAL.NS,107,2026-01-19,2026-06-25,233eb7b223c75770207dde073a27ffb9
BHARATFORG.NS,2426,2016-09-06,2026-06-25,7fa9220a7cd0f79d877801a139951e2a
BHARATRAS.NS,2420,2016-09-06,2026-06-18,1b9535520a822b22f29886992cf7ef4a
BHARATSE.NS,305,2025-03-24,2026-06-18,4483ac202fa6312c1a75e20f6a4199e9
BHARATWIRE.NS,2421,2016-09-06,2026-06-18,453089038f40eac7b5f80074f43f8b6c
BHARTIARTL.NS,2423,2016-09-06,2026-06-22,29bb1cd9d71b382cfd904c6de43ce584
BHARTIHEXA.NS,542,2024-04-12,2026-06-19,40e8bf012d719850d48372e3ffea1791
BHEL.NS,2426,2016-09-06,2026-06-25,1db8e3bb381b4b7e038800021129fba4
BIGBLOC.NS,2418,2016-09-06,2026-06-18,8acf7d17f07ede1f7cb0e5586029ddd7
BIKAJI.NS,891,2022-11-16,2026-06-19,659a623257d956f37f3b981608943a73
BIL.NS,2419,2016-09-06,2026-06-18,fb69c43a9f4bc6b577f8b9ce2ffa4b4e
BIMETAL.NS,42,2026-04-20,2026-06-18,c3e7b60494a33697e26ff9aca48211b9
BIOCON.NS,2426,2016-09-06,2026-06-25,871736537f814ec08b4f267db3a90fa3
BIOFILCHEM.NS,2131,2017-07-27,2026-06-18,dcd9fdffd7f6861d789cc4768954e5d9
BIRLACORPN.NS,2421,2016-09-06,2026-06-18,95d1a3d9d50f17c877b391e22c399d3a
BIRLAMONEY.NS,2387,2016-09-07,2026-06-18,f6fc0508470056727163868cb64e7eab
BIRLANU.NS,2421,2016-09-06,2026-06-18,7a7762dfc0417998bc379c3bdbcc09c3
BIRLAPREC.NS,42,2026-04-20,2026-06-18,0ce503a069f538172b0b595f7ed04002
BLACKBUCK.NS,394,2024-11-22,2026-06-25,d5e978c6c7d9e69dad02337c77f06c42
BLAL.NS,786,2023-04-19,2026-06-18,284067a5d90ca60915587dc069bd93c7
BLBLIMITED.NS,2408,2016-09-06,2026-06-18,3230ba5e5b9f56d16374b459257ec677
BLIL.NS,42,2026-04-20,2026-06-18,cbbb6ad87033b807523bb659c1aa3d05
BLKASHYAP.NS,2421,2016-09-06,2026-06-18,fd6978e6254cd6daa07cd3a3a4429a36
BLS.NS,2426,2016-09-06,2026-06-25,b8bfb73a57d0480153f3dbf1c0d0e5b3
BLSE.NS,586,2024-02-06,2026-06-18,d999882366d98df73b03fe33dc0274f8
BLUEDART.NS,2422,2016-09-06,2026-06-19,b0d04204a459b1632a78218ce8ddc9d7
BLUEJET.NS,657,2023-11-01,2026-06-25,05d562f0aac3a3e89124948befd64da4
BLUESTARCO.NS,2426,2016-09-06,2026-06-25,ddcd17ec2415df08f77590c54638e601
BLUESTONE.NS,210,2025-08-19,2026-06-25,3c14c0391cb79e3df03dad521f956569
BLUSPRING.NS,258,2025-06-11,2026-06-25,567560aca9ea05444e914418ff4da644
BMWVENTLTD.NS,175,2025-10-01,2026-06-18,0f5edcd46fdad54c16405eb6f330b9dd
BOHRAIND.NS,739,2022-10-27,2026-06-18,c02f4925e29c72eb47d476b6f78dd64a
BOMDYEING.NS,2421,2016-09-06,2026-06-18,aea98b79a91c592a644d0ecdd2cee4bb
BONLON.NS,78,2026-02-20,2026-06-18,0df755d4dad81279d7b367625b9d2512
BORANA.NS,264,2025-05-27,2026-06-18,788eb8ef33a52f4aaefb0c77f7c9ac63
BOROLTD.NS,1467,2020-07-22,2026-06-18,c83e75a4c425acd6667a737a80b27fce
BORORENEW.NS,2002,2018-05-25,2026-06-25,86d771d38b2c9d0331ef86aa3c7e9172
BOROSCI.NS,503,2024-06-07,2026-06-18,308b700c142ac8b237ac2d63f463e608
BOSCH-HCIL.NS,2426,2016-09-06,2026-06-25,60a572732957c6b5cfc99db8562306ac
BOSCHLTD.NS,2426,2016-09-06,2026-06-25,5ee59685f6479d0ee9692c2e18e364b8
BPCL.NS,2426,2016-09-06,2026-06-25,98dfd65236827b23342901b947001d16
BPL.NS,2421,2016-09-06,2026-06-18,2193155569a329dc80a658c1364a90ad
BRIGADE.NS,2426,2016-09-06,2026-06-25,f8d18eb44a96d3640bb010f7efd01d9c
BRIGHOTEL.NS,217,2025-07-31,2026-06-18,98b90494f69623f3ca2d6c1c972ae206
BRITANNIA.NS,2426,2016-09-06,2026-06-25,6941cc84f2db97465fec51eaa6acb989
BRNL.NS,2166,2017-09-18,2026-06-18,908f0a08c8237f6fb0964ecd66773e1a
BSE.NS,2324,2017-02-03,2026-06-25,e83e3aab12a824ce8e8247bcb35709ed
BSE500IETF.NS,2001,2018-05-16,2026-06-18,b2b28748aca55c733f749abfdbe5da0a
BSL.NS,2419,2016-09-06,2026-06-18,258978540eb743a0ec8f6fd474b70292
BSLGOLDETF.NS,2343,2016-09-07,2026-06-18,06eb86edc0993b1bae7e94c9d81728af
BSLNIFTY.NS,2330,2016-09-07,2026-06-18,7ce728c63d07b215d1073f498b96677b
BSLSENETFG.NS,1165,2021-10-06,2026-06-18,5bd08e4464af098c46d10de8f7bd227b
BSOFT.NS,2426,2016-09-06,2026-06-25,210771c8b018f7831304a74ca1b65c65
BTML.NS,1195,2020-10-21,2026-06-18,8e9aecee2c3dbb42ba4ddac628b63050
BUILDPRO.NS,107,2026-01-09,2026-06-18,36f37d7d561fbfe4f04b7e7a7afb7da4
BUTTERFLY.NS,2421,2016-09-06,2026-06-18,a428667e6bd7a335d1475f6c257245d9
BVCL.NS,2340,2016-09-06,2026-06-18,e93112681db7de3fefac8a390246eb6e
CAMLINFINE.NS,2426,2016-09-06,2026-06-25,a97f1745ee7e978e8a6ea9ba98a643b6
CAMPUS.NS,1021,2022-05-09,2026-06-18,1cb9b8b0c4e6223ddd3e718e89a93b8f
CAMS.NS,1420,2020-10-05,2026-06-25,27b310941ccc0b24a6aa9e9a016c2426
CANBK.NS,2426,2016-09-06,2026-06-25,6080382f8d34558c8483eece4053cec8
CANFINHOME.NS,2422,2016-09-06,2026-06-19,c5b6699c35f940cdc7df5ecc8aa5c2ef
CANHLIFE.NS,165,2025-10-17,2026-06-19,9fff23089f7b5dba0c29d98c07bc2861
CANTABIL.NS,2421,2016-09-06,2026-06-18,6aab274c5f8a72559b0bd1c1abee5f1f
CAPACITE.NS,2161,2017-09-25,2026-06-18,04c4d5642f0f9ccd3312839688e4597b
CAPILLARY.NS,146,2025-11-21,2026-06-25,357312aa659ec6e5d913b61b1ada73d0
CAPITALSFB.NS,580,2024-02-14,2026-06-18,36c3bcd7af9320c377670bbd0d83c44d
CAPLIPOINT.NS,2426,2016-09-06,2026-06-25,e234c62ca72e674faeaaab7ce7913a93
CARBORUNIV.NS,2426,2016-09-06,2026-06-25,27ac7a0a12ca0f1f6c0d3f511b528dde
CARERATING.NS,2421,2016-09-06,2026-06-18,e89802b34beb01e4916abf2636fa04fa
CARRARO.NS,364,2024-12-30,2026-06-18,a406ce83aa9051bb9a3ac94a0e46396f
CARTRADE.NS,1202,2021-08-20,2026-06-25,74c31f3d249ba101a5dfde986805b9e6
CARYSIL.NS,1349,2021-01-14,2026-06-25,1bcd227ed7eb55d581ddfd858cc15a13
CASHIETF.NS,312,2025-03-19,2026-06-25,19c4aa723ae2924d6509c3237e5cbe39
CASTROLIND.NS,2426,2016-09-06,2026-06-25,222ebae9618d58717a59260e1c7007fa
CCAVENUE.NS,2421,2016-09-06,2026-06-18,127ed0f29f08af05f02c459f938fab27
CCCL.NS,1639,2016-09-06,2026-06-18,b84e41b885117f095dbc351760b8e31d
CCHHL.NS,2421,2016-09-06,2026-06-18,222d6ea82ac3bc2fa6a98e41f949ad85
CCL.NS,2426,2016-09-06,2026-06-25,bc4b9f821d0565223ec8c710ade1988f
CDSL.NS,2225,2017-06-30,2026-06-25,b58d35b6ffb4b4a0bf84449629c10343
CEATLTD.NS,2426,2016-09-06,2026-06-25,b78d0dd0e9145a2ea25b457bac24cee0
CEIGALL.NS,466,2024-08-08,2026-06-25,c9b49a63045173ae88af188807837450
CEINSYS.NS,79,2026-02-19,2026-06-18,12bff1063d5dd3537144e9f8cccc684a
CELEBRITY.NS,2421,2016-09-06,2026-06-18,96dd765374a2bb77ed569ed4062e20c8
CELLO.NS,649,2023-11-06,2026-06-18,e4a9539ebb931550587c1b8022aafd93
CEMPRO.NS,2426,2016-09-06,2026-06-25,473e5be290401c76ed041d0331779300
CENTENKA.NS,2421,2016-09-06,2026-06-18,c9477de82a360e264efa718428c19ccf
CENTEXT.NS,2421,2016-09-06,2026-06-18,4fb8a8cdc066fe1b13a452569c7b089e
CENTRALBK.NS,2426,2016-09-06,2026-06-25,639ad14017b4d49a392510f7099f2a1b
CENTRUM.NS,2033,2018-04-04,2026-06-18,bc8b5257446c5f2d894f6b0684f54785
CENTUM.NS,2426,2016-09-06,2026-06-25,1167973033dec3dd348ed04109967c4e
CENTURYPLY.NS,2421,2016-09-06,2026-06-18,bd6b6e70e5902b9e411c9be32ea1d2b1
CERA.NS,2426,2016-09-06,2026-06-25,48ce1d30dfe4caa60f71366fc1061d3d
CESC.NS,2426,2016-09-06,2026-06-25,ca10c43fbb50559165ae92c0203b7994
CEWATER.NS,365,2024-12-27,2026-06-18,72d851ebbeab024bc82688f294cda085
CGCL.NS,2426,2016-09-06,2026-06-25,74b75e6cc79a48a17da99d66a95675cc
CGPOWER.NS,2426,2016-09-06,2026-06-25,c7b7549e999ddc86419cb888b42b28bf
CHALET.NS,1824,2019-02-07,2026-06-19,02039ecb23760756e21c1b55fca636f2
CHAMBLFERT.NS,2426,2016-09-06,2026-06-25,ceecbda4e621e40e167d7c672ed2c6bc
CHEMICAL.NS,143,2025-11-19,2026-06-18,0775018ca87d85202139915be7c3ceb1
CHEMPLASTS.NS,1200,2021-08-24,2026-06-25,cc10b5beb380d17926021a3c39d2ce4a
CHENNPETRO.NS,2426,2016-09-06,2026-06-25,bbebc1b5347d37ceef8633786767a6e7
CHEVIOT.NS,991,2022-06-20,2026-06-18,c4d2460ac4e72fff6e3912da13cf9d13
CHOICEGOLD.NS,150,2025-11-10,2026-06-18,fea2c3366329154c8655787130ef0c79
CHOICEIN.NS,1044,2022-04-08,2026-06-25,cb70161d683735a85d39f87f91009706
CHOLAFIN.NS,2426,2016-09-06,2026-06-25,a8ed4ddf3e61a0adf0768d931a7f1839
CHOLAHLDNG.NS,2166,2017-09-25,2026-06-25,279588ee22d15aebf5650ea9a2ff496d
CIEINDIA.NS,2422,2016-09-06,2026-06-19,2073371b7de036c0782793471cf3ea9c
CIFL.NS,290,2025-04-17,2026-06-18,702b22d3976bc6ec1c216115b23fd926
CINELINE.NS,2421,2016-09-06,2026-06-18,5a185ba143698b237d797d9506ef68be
CINEVISTA.NS,2413,2016-09-06,2026-06-18,d1488e636484f8c9b14a56e6d9499283
CIPLA.NS,2426,2016-09-06,2026-06-25,1e0f8af49a466e12a225da22f2d2b4aa
CLEAN.NS,1220,2021-07-19,2026-06-19,a6d4a7aeb946038e6a7354422417d61b
CLEANMAX.NS,77,2026-03-02,2026-06-25,c8501113f2277dd17cd4c841269a8cb3
CLSEL.NS,1271,2021-05-12,2026-06-25,5e0df6e4ca49e072fe36bb8ee411663d
CMPDI.NS,59,2026-03-30,2026-06-25,6777c71484a902d33e7b7e22073fbbf0
CMRGREEN.NS,12,2026-06-10,2026-06-25,df38ffee43f92ccc33a85790e1f9f5e1
CMSINFO.NS,1106,2021-12-31,2026-06-18,5020d52f6027ad93f27423b5f5331ea6
CNL.NS,1979,2017-04-12,2026-06-18,1480965ddf007aa4414a6f6c146e5803
COALINDIA.NS,1872,2018-12-03,2026-06-22,e688e2bd59a975cbf9192110f70c7b01
COASTCORP.NS,1163,2021-10-08,2026-06-18,2ee526fbaf53bb105beb00bb73d729a8
COCHINSHIP.NS,2195,2017-08-11,2026-06-25,e29fc91ce0f24fbbb3540e09c430e395
COCKERILL.NS,47,2026-04-20,2026-06-25,1c02d3d6a04a5da765d88058b9812614
COFORGE.NS,2423,2016-09-06,2026-06-22,c75131009b082f2021e702060d5c6dba
COHANCE.NS,1562,2020-03-09,2026-06-25,66c89f45a2da391dd2e49bedbebd50cb
COLPAL.NS,2426,2016-09-06,2026-06-25,b020fed10e0ae1b0743cf1a2c7440401
COMFINTE.NS,42,2026-04-20,2026-06-18,f727fe240ac98ccc327d2d90d82fb83f
COMMOIETF.NS,864,2022-12-21,2026-06-18,841ae7a6799cea1b225b43ace39317a3
COMPUSOFT.NS,2421,2016-09-06,2026-06-18,c78992b75505a60a6d1a2f56eb90bce1
COMSYN.NS,594,2024-01-23,2026-06-18,5836841e99bf9b20d49b781832c71d03
CONCOR.NS,2426,2016-09-06,2026-06-25,0646b57174129452620866e9b31fbfea
CONCORDBIO.NS,707,2023-08-18,2026-06-25,ff01e7b5c2343c4e523449ba83d108a8
CONFIPET.NS,1745,2019-06-13,2026-06-25,66d82eb36d5333f60c07edbfc58a4acb
CONS.NS,944,2022-08-04,2026-06-18,04881cac48a50a6da1cbeb88866f3801
CONSUMBEES.NS,2385,2016-09-07,2026-06-18,036d2c49a76afc6d1e28aa3470496cc0
CONSUMER.NS,362,2025-01-01,2026-06-18,3045b01c171e17cba2626c9dce618b2a
CONSUMIETF.NS,1147,2021-11-02,2026-06-18,b32b5f8122bd8e90ba4f6d25b0800b93
CONTROLPR.NS,2421,2016-09-06,2026-06-18,1d8899a9cea93a370c5ad96a9710c83f
CORALFINAC.NS,2280,2017-03-29,2026-06-18,6928272554c0e712078ee05ae5fe9c13
COROMANDEL.NS,2426,2016-09-06,2026-06-25,feb0459b36533c0ecdd0b706320f4e6f
CORONA.NS,125,2025-12-15,2026-06-18,23d41111b3aa8cfb8173a0683fe4a7aa
COSMOFIRST.NS,2421,2016-09-06,2026-06-18,e95dd00049987adbd417d4733ec981f7
CPEDU.NS,193,2025-09-05,2026-06-18,afe76023eb598edcf44f3a63e1406129
CPPLUS.NS,219,2025-08-05,2026-06-25,7f74adc25fe4592a84d2bbcb4c417505
CPSEETF.NS,2420,2016-09-07,2026-06-18,a0b549b5234698bb762444dcbb5844d7
CRAFTSMAN.NS,1301,2021-03-25,2026-06-25,bc8d9e2545e4eee7639fb66f43fb64b4
CRAMC.NS,165,2025-10-16,2026-06-18,330b3d86aae73817a44efd890684e3e7
CREATIVEYE.NS,1597,2018-12-12,2026-06-18,e980ae2ceba2684a3327a8df9e95f338
CREDITACC.NS,1940,2018-08-23,2026-06-25,e1d3dc0054ce5bdc46619f7d4c5f03a1
CREST.NS,2420,2016-09-06,2026-06-18,bfaf141f6a32c66c3dead525d45d896c
CRISIL.NS,2422,2016-09-06,2026-06-19,000467c5bf46d47e3e66541160505f1b
CRIZAC.NS,233,2025-07-09,2026-06-18,de9e81a862ad377e45484b92e497232f
CROMPTON.NS,2426,2016-09-06,2026-06-25,aa9620480e11185002ce238923f5d769
CROWN.NS,1393,2016-09-27,2026-06-18,926b37da8cf028d2c6b5b8306e6b7d00
CSBBANK.NS,1624,2019-12-04,2026-06-18,a0f671d33123273bd39763a78cfc38ad
CSLFINANCE.NS,968,2022-07-21,2026-06-18,426e30e2ee89b42be8c8a8a0a0c78945
CTE.NS,2420,2016-09-07,2026-06-18,e8f9a2d84217c2cf94bea2c108598200
CUB.NS,2426,2016-09-06,2026-06-25,344c83f30580a0047214615b349b0547
CUBEXTUB.NS,2336,2016-09-06,2026-06-18,611ccfd8174bff3c6acad19f24af6a85
CUMMINSIND.NS,2426,2016-09-06,2026-06-25,675d1c0316218033d1f2095a8603969a
CUPID.NS,2418,2016-09-16,2026-06-25,1ab650b01523ac350af7ab995bd34e4c
CURAA.NS,300,2025-03-24,2026-06-18,a94eeb3e02e4f1b4d161550b754be680
CYIENT.NS,2426,2016-09-06,2026-06-25,b5aa6735514b0d3c3eae71ff3eb438be
CYIENTDLM.NS,730,2023-07-10,2026-06-18,8c4370a2ab5545cc7f77908d24fff811
DABUR.NS,2426,2016-09-06,2026-06-25,97ea6db51f75e3214f4d11134a67f998
DAICHI.NS,42,2026-04-20,2026-06-18,82a547cc5d94902e9627920824afacd1
DALBHARAT.NS,1830,2019-02-05,2026-06-25,7d867c16842961522f21d88c652748ef
DALMIASUG.NS,2421,2016-09-06,2026-06-18,1871d2b97e19583a00f50179f46f4bbb
DAMCAPITAL.NS,365,2024-12-27,2026-06-18,4d2be1e34df3615d609da7742d273161
DANGEE.NS,1386,2020-11-13,2026-06-18,90336da7759eb4c8e6f2689cb584bcf3
DATAMATICS.NS,2421,2016-09-06,2026-06-18,326c32e15ad5057e19c5dba1aedf6ccf
DATAPATTNS.NS,1116,2021-12-24,2026-06-25,40d4fbf15fa40dfc25b4bcd929b5f2e4
DAVANGERE.NS,593,2024-01-25,2026-06-18,7d1ea70f214dac41228f54c9c78c75ef
DBCORP.NS,2421,2016-09-06,2026-06-18,fb6b891237ce1bdebf066ff1c2a79c86
DBL.NS,2421,2016-09-06,2026-06-18,f8d8124621c49b7cafa263ecc108de31
DCAL.NS,2163,2017-09-21,2026-06-18,ef4404c4a66553c797800de51b047581
DCBBANK.NS,2421,2016-09-06,2026-06-18,ae42dd8dac0c519e48523c5c2e13c4ac
DCMSHRIRAM.NS,2422,2016-09-06,2026-06-19,cc93409cb0f6ad8f39b389cba206e2c3
DCMSRIND.NS,1111,2021-12-24,2026-06-18,89a5a8c7ec00cdcf461681de9c4518d5
DCW.NS,2421,2016-09-06,2026-06-18,ac00afdbeea2890170d94f82ac699a79
DCXINDIA.NS,898,2022-11-11,2026-06-25,e6c36cbbfc73beb5930dd29a565992af
DDEVPLSTIK.NS,352,2025-01-15,2026-06-18,b5b7ca0387b9074d089d17d7a4a8d296
DECCANCE.NS,2417,2016-09-06,2026-06-18,7207da302b44ee40c2c1892b7187f0a6
DECNGOLD.NS,47,2026-04-20,2026-06-25,4931d47f7fcea246c21a57f83d0a944c
DEEPAKFERT.NS,2426,2016-09-06,2026-06-25,24f974efd95429fa8f422b675c1eaf41
DEEPAKNTR.NS,2422,2016-09-06,2026-06-19,90ec7e14803cd14fc44911b0206529e8
DEEPINDS.NS,1279,2021-04-27,2026-06-22,a5262d192430d0c3a6f790bce94c5ca6
DEFENCE.NS,79,2026-02-19,2026-06-18,bb310767076598eee3263ea5b14eb832
DELHIVERY.NS,1015,2022-05-24,2026-06-25,05194b1f9f051283afe550c3ffd9b010
DELTACORP.NS,2426,2016-09-06,2026-06-25,15ced9b360325efb8d6f995e72dfc4b7
DELTAMAGNT.NS,2275,2016-09-06,2026-06-18,961ebaf5e1019172aa658623dedcaa8b
DEN.NS,2421,2016-09-06,2026-06-18,0497b352342667263aa83237aa8da28f
DENORA.NS,2421,2016-09-06,2026-06-18,49dd728ad34697c03f67b29b27718861
DENTA.NS,342,2025-01-29,2026-06-18,63507fd4ac62e3f68092b14ba03286ee
DEVIT.NS,1075,2022-02-15,2026-06-18,7848417bd10521b2be4106cea4167543
DEVX.NS,185,2025-09-17,2026-06-18,a1655c0ff1323317027e034f29a7edca
DEVYANI.NS,1205,2021-08-16,2026-06-25,870541558e5bcafa4b6191345579c592
DGCONTENT.NS,1693,2019-06-18,2026-06-18,b34d50580c43724618c574f5cd4cf4ed
DHAMPURSUG.NS,2421,2016-09-06,2026-06-18,6a92400c06ee43c636bda7a7ca70d16c
DHANBANK.NS,2395,2016-09-06,2026-06-18,afa99435ee04954e8443a16d56000d27
DHANUKA.NS,2421,2016-09-06,2026-06-18,775c87045e1a5b22d5a13e8fdb8cf9e5
DHARMAJ.NS,874,2022-12-08,2026-06-18,21f7b00bbcb1cffe0f9a80cff84858ec
DHUNINV.NS,2417,2016-09-06,2026-06-18,866e6bf3217d5945403b92b8612ae20c
DIAMINESQ.NS,677,2023-09-25,2026-06-18,7b65dc115349da78ca3d980c7e0797e2
DIAMONDYD.NS,2154,2017-10-05,2026-06-18,fe6b94262bcc186ac53c0c0a303b39d7
DICIND.NS,2415,2016-09-06,2026-06-18,97446cef3e33ad6e24bab0316272633a
DIFFNKG.NS,422,2024-10-04,2026-06-18,f9d32bbee7a2fc9d78d22c0a962c94b2
DIGIDRIVE.NS,604,2024-01-10,2026-06-18,a73ace3a1a93c46c569274e8d34ea36a
DIGITIDE.NS,253,2025-06-11,2026-06-18,0d4f2aa266801cd57f65e3de7e434069
DIGJAMLMTD.NS,1030,2021-10-18,2026-06-18,4a9adb2dbfb72ddce925eb336766d13f
DISAQ.NS,42,2026-04-20,2026-06-18,dfcab0a5cf7a242ac09e30314e1daf40
DIVGIITTS.NS,808,2023-03-14,2026-06-18,513b7e7b3c45528d2709b938c50c630b
DIVIDEND.NS,121,2025-12-19,2026-06-18,bea4fcacd634b6aad984df8f70411b17
DIVISLAB.NS,2426,2016-09-06,2026-06-25,0f3e8cfd4f3c241d345e110bb56a0e43
DIVOPPBEES.NS,2356,2016-09-07,2026-06-18,ebf16aed4e788119dad52e73036da27f
DIXON.NS,2171,2017-09-18,2026-06-25,480cad000b12ed3dfd59ac0e36c01d1a
DJML.NS,877,2022-12-05,2026-06-18,284a34c46c70c9270b3ed1c5e5af86ef
DLF.NS,2426,2016-09-06,2026-06-25,78ec69c92e13a1c2537de3eabf276c9c
DLINKINDIA.NS,2421,2016-09-06,2026-06-18,4226a3f219ef1bf370f1aec464a0eb02
DMART.NS,2294,2017-03-21,2026-06-25,43ff7fa190c957caa7f8c557ae53fb89
DMCC.NS,1127,2021-12-01,2026-06-18,474bfa2684e481e82a552a15f4623a5e
DNAMEDIA.NS,2042,2017-12-11,2026-06-18,1fae7113f2a5ca131056997f4f02c90b
DODLA.NS,1234,2021-06-28,2026-06-18,b33d77e5ac5525f03c7ae673381e5d66
DOLATALGO.NS,1694,2019-08-20,2026-06-18,196e62cf9a3724bdb4d5818e4d045215
DOLLAR.NS,2268,2017-04-21,2026-06-18,60f353a270796c769db678030294aedf
DOLPHIN.NS,700,2023-08-21,2026-06-18,c075a64ab0cb54a2bfba2eff5d7ce314
DOMS.NS,623,2023-12-20,2026-06-25,a89053cc4dd36518b6f03a63884b7487
DONEAR.NS,2421,2016-09-06,2026-06-18,c7bf996986316ee4d8c455c733800032
DPABHUSHAN.NS,1803,2017-10-23,2026-06-18,fde2870a75a3b7b0def01f2247b3fd60
DRAGARWQ.NS,42,2026-04-20,2026-06-18,dd7b36a720cc12fe221a46f8da4cf98f
DRCSYSTEMS.NS,1428,2016-09-06,2026-06-18,1a9bcd3b227d10fdfed3353491cc9736
DREAMFOLKS.NS,938,2022-09-06,2026-06-18,d66e44beae510a02954d8bcf2f46ab68
DREDGECORP.NS,2426,2016-09-06,2026-06-25,ba7b56fc77fdbfcb37783b6efb9a6a08
DRREDDY.NS,2423,2016-09-06,2026-06-22,ee06adff87205035482c0d6f20dc6f06
DSSL.NS,2220,2016-12-13,2026-06-25,7f1fca704cda19e816d32e7dee01ae0b
DTIL.NS,2418,2016-09-06,2026-06-18,ea80ea91b097c2c59e610b80dbb2dbda
DVL.NS,2421,2016-09-06,2026-06-18,f341ab59c6cdd0b2c9ba51a82df4a432
DWARKESH.NS,2395,2016-09-06,2026-06-18,c62866da3781aa8815c5b71c2dd1097e
DYCL.NS,969,2022-07-27,2026-06-25,6f0c6a68fc97304ca832806d3384344a
DYNAMATECH.NS,2422,2016-09-06,2026-06-19,ec60b9fe59aeca5519e84bfcc1f75f27
DYNPRO.NS,2206,2017-07-19,2026-06-18,679728ce82260d9631db90b90c5c5bab
EASEMYTRIP.NS,1305,2021-03-19,2026-06-25,345d4b214decf971909070d9c885a44c
EBANKNIFTY.NS,435,2024-09-16,2026-06-18,79d44aea26a8cb4f4614ab94d4f3e6d0
EBBETF0430.NS,1604,2020-01-02,2026-06-18,0e25794aea5ad13d244863316aa6f8ef
EBBETF0431.NS,1462,2020-07-29,2026-06-18,b750656cc85e00ae74eb4cf5199a5686
EBBETF0433.NS,868,2022-12-16,2026-06-18,6e4371f9cc8ccfb9644647228e534b53
EBGNG.NS,223,2025-07-30,2026-06-25,fa1dbb345898a51276dab2d682ecbbc9
ECAPINSURE.NS,359,2025-01-06,2026-06-18,b735d4af85e6a857ffdf5585098fb63c
ECLERX.NS,2426,2016-09-06,2026-06-25,b90e3fdcca42bf723a92508083ce635f
EDELWEISS.NS,2426,2016-09-06,2026-06-25,0c4689903bb1f88219772e6c2d0747b3
EFCIL.NS,204,2025-08-20,2026-06-18,4f4c4f195c109d55605cdb2d8630e4d7
EGOLD.NS,645,2023-11-10,2026-06-18,256ae63ca82005fa4536fc3c79c4eb59
EICHERMOT.NS,2426,2016-09-06,2026-06-25,5acf7a89a1164160682d621f199cadec
EIDPARRY.NS,2426,2016-09-06,2026-06-25,6ffe5ef95b2fe7378c9259c777c3027a
EIEL.NS,389,2024-11-29,2026-06-25,bb5d8560592a0b3401b94aa53d0baf6f
EIHAHOTELS.NS,2415,2016-09-06,2026-06-18,e0214e9cd7c3361c5e339a71ea393bbc
EIHOTEL.NS,2422,2016-09-06,2026-06-19,d4d9fda00a0522309dfa0335cfe01329
EIMCOELECO.NS,2414,2016-09-06,2026-06-18,1cc0863c560d3c7d5e44962b263139e8
EKC.NS,2421,2016-09-06,2026-06-18,5e9e263004cd080a7b027c36388cfa15
ELANTAS.NS,42,2026-04-20,2026-06-18,0aa4fcd1e3eefb21a24640effcb286d8
ELCIDIN.NS,42,2026-04-20,2026-06-18,04c5a4e8eeb1fce2dfaf39082ec71fdf
ELDEHSG.NS,1037,2022-04-12,2026-06-18,da08705d2b19a38ef12dae911476028f
ELECON.NS,2426,2016-09-06,2026-06-25,a9a98e9e85f540f1660a6c0059677c45
ELECTCAST.NS,2426,2016-09-06,2026-06-25,48d3f5a001cdf7e1e2879251281d2909
ELECTHERM.NS,2424,2016-09-07,2026-06-25,648138a2549ba55311bd50a6b32d15ed
ELGIEQUIP.NS,2426,2016-09-06,2026-06-25,69d6cec7497df2e9837fa586d532b91d
ELGIRUBCO.NS,2419,2016-09-07,2026-06-18,d0975ed8bd8a7f657e24dfe4c2e8b192
