symbol,category,candidate_rows,first_session,last_session,symbol_checksum
DYCL.NS,PARTIAL_REPLACEMENT,969,2022-07-27,2026-06-25,6f0c6a68fc97304ca832806d3384344a
DYNAMATECH.NS,PRE_UPSTOX_UNREPLACED,2422,2016-09-06,2026-06-19,ec60b9fe59aeca5519e84bfcc1f75f27
DYNPRO.NS,SAFE_REPLACEMENT,2206,2017-07-19,2026-06-18,679728ce82260d9631db90b90c5c5bab
EASEMYTRIP.NS,PARTIAL_REPLACEMENT,1305,2021-03-19,2026-06-25,345d4b214decf971909070d9c885a44c
EBANKNIFTY.NS,SAFE_REPLACEMENT,435,2024-09-16,2026-06-18,79d44aea26a8cb4f4614ab94d4f3e6d0
EBBETF0430.NS,SAFE_REPLACEMENT,1604,2020-01-02,2026-06-18,0e25794aea5ad13d244863316aa6f8ef
EBBETF0431.NS,SAFE_REPLACEMENT,1462,2020-07-29,2026-06-18,b750656cc85e00ae74eb4cf5199a5686
EBBETF0433.NS,SAFE_REPLACEMENT,868,2022-12-16,2026-06-18,6e4371f9cc8ccfb9644647228e534b53
EBGNG.NS,PARTIAL_REPLACEMENT,223,2025-07-30,2026-06-25,fa1dbb345898a51276dab2d682ecbbc9
ECAPINSURE.NS,SAFE_REPLACEMENT,359,2025-01-06,2026-06-18,b735d4af85e6a857ffdf5585098fb63c
ECLERX.NS,PRE_UPSTOX_UNREPLACED,2426,2016-09-06,2026-06-25,b90e3fdcca42bf723a92508083ce635f
EDELWEISS.NS,PRE_UPSTOX_UNREPLACED,2426,2016-09-06,2026-06-25,0c4689903bb1f88219772e6c2d0747b3
EFCIL.NS,SAFE_REPLACEMENT,204,2025-08-20,2026-06-18,4f4c4f195c109d55605cdb2d8630e4d7
EGOLD.NS,SAFE_REPLACEMENT,645,2023-11-10,2026-06-18,256ae63ca82005fa4536fc3c79c4eb59
EICHERMOT.NS,PRE_UPSTOX_UNREPLACED,2426,2016-09-06,2026-06-25,5acf7a89a1164160682d621f199cadec
EIDPARRY.NS,PRE_UPSTOX_UNREPLACED,2426,2016-09-06,2026-06-25,6ffe5ef95b2fe7378c9259c777c3027a
EIEL.NS,PARTIAL_REPLACEMENT,389,2024-11-29,2026-06-25,bb5d8560592a0b3401b94aa53d0baf6f
EIHAHOTELS.NS,PRE_UPSTOX_UNREPLACED,2415,2016-09-06,2026-06-18,e0214e9cd7c3361c5e339a71ea393bbc
EIHOTEL.NS,PRE_UPSTOX_UNREPLACED,2422,2016-09-06,2026-06-19,d4d9fda00a0522309dfa0335cfe01329
EIMCOELECO.NS,PRE_UPSTOX_UNREPLACED,2414,2016-09-06,2026-06-18,1cc0863c560d3c7d5e44962b263139e8
EKC.NS,PRE_UPSTOX_UNREPLACED,2421,2016-09-06,2026-06-18,5e9e263004cd080a7b027c36388cfa15
ELANTAS.NS,SAFE_REPLACEMENT,42,2026-04-20,2026-06-18,0aa4fcd1e3eefb21a24640effcb286d8
ELCIDIN.NS,SAFE_REPLACEMENT,42,2026-04-20,2026-06-18,04c5a4e8eeb1fce2dfaf39082ec71fdf
ELDEHSG.NS,SAFE_REPLACEMENT,1037,2022-04-12,2026-06-18,da08705d2b19a38ef12dae911476028f
ELECON.NS,PRE_UPSTOX_UNREPLACED,2426,2016-09-06,2026-06-25,a9a98e9e85f540f1660a6c0059677c45
ELECTCAST.NS,PRE_UPSTOX_UNREPLACED,2426,2016-09-06,2026-06-25,48d3f5a001cdf7e1e2879251281d2909
ELECTHERM.NS,PRE_UPSTOX_UNREPLACED,2424,2016-09-07,2026-06-25,648138a2549ba55311bd50a6b32d15ed
ELGIEQUIP.NS,PRE_UPSTOX_UNREPLACED,2426,2016-09-06,2026-06-25,69d6cec7497df2e9837fa586d532b91d
ELGIRUBCO.NS,PRE_UPSTOX_UNREPLACED,2419,2016-09-07,2026-06-18,d0975ed8bd8a7f657e24dfe4c2e8b192
ELIN.NS,SAFE_REPLACEMENT,858,2022-12-30,2026-06-18,3ebfcd2b16a008ea22c28dc8ff176f32
ELIQUID.NS,SAFE_REPLACEMENT,153,2025-10-10,2026-06-18,31084f9a687664406223975e5c0a290d
ELITECON.NS,SAFE_REPLACEMENT,42,2026-04-20,2026-06-18,d153b552c0678c15f56608ae79f5d7b4
ELLEN.NS,SAFE_REPLACEMENT,239,2025-07-01,2026-06-18,9577444790af59971e29c89f3e7dbba5
ELM250.NS,SAFE_REPLACEMENT,191,2025-09-09,2026-06-18,911949af9882bd92e963507cc094fd3b
ELPROINTL.NS,SAFE_REPLACEMENT,42,2026-04-20,2026-06-18,6dc9ff87778897b7d109bc46bed18f6e
EMAMILTD.NS,PRE_UPSTOX_UNREPLACED,2422,2016-09-06,2026-06-19,7c6d5dee24e14ca13e49dd0b830d58e0
EMBDL.NS,PRE_UPSTOX_UNREPLACED,2409,2016-09-06,2026-06-18,8bbce8f39bb898283b3924581e828dee
EMCURE.NS,PARTIAL_REPLACEMENT,486,2024-07-10,2026-06-25,f317d4657f3c4e07f409292f1333bbf0
EMIL.NS,PRE_UPSTOX_UNREPLACED,910,2022-10-17,2026-06-18,cb470630dd5affed0d212a17fd495c5a
EMKAY.NS,PRE_UPSTOX_UNREPLACED,2419,2016-09-07,2026-06-18,62fbf0f3f574369c944ccd6854981b84
EMMVEE.NS,PARTIAL_REPLACEMENT,149,2025-11-18,2026-06-25,144471de53f82005b4dfdf558c67159f
EMSLIMITED.NS,PARTIAL_REPLACEMENT,684,2023-09-21,2026-06-25,ea3a3188034c2830d53f03c88384e82f
EMUDHRA.NS,SAFE_REPLACEMENT,1004,2022-06-01,2026-06-18,bb11d102025d6a95f785d52c43e28f2e
EMULTIMQ.NS,SAFE_REPLACEMENT,398,2024-11-07,2026-06-18,f5f67498af438cf532e7e2659d711480
ENDURANCE.NS,PARTIAL_REPLACEMENT,2398,2016-10-19,2026-06-25,8e401e5abc1c09625d5c9624b688e699
ENERGY.NS,SAFE_REPLACEMENT,147,2025-11-13,2026-06-18,371ee032b9dc0b1547e246a3a55f0cd5
ENERGYDEV.NS,PRE_UPSTOX_UNREPLACED,2395,2016-09-06,2026-06-18,75d22bf053883f090076b5c38d4744ba
ENEXT50.NS,SAFE_REPLACEMENT,18,2026-05-25,2026-06-18,a9ef16f8ecbc40c248ac3da05849a157
ENGINERSIN.NS,PRE_UPSTOX_UNREPLACED,2426,2016-09-06,2026-06-25,6f15bfc60691f111c32a086c68aae7cb
ENIFTY.NS,SAFE_REPLACEMENT,137,2025-11-27,2026-06-18,aab8e342a5bea76f7b8c4fdd013e0bd3
ENIL.NS,PRE_UPSTOX_UNREPLACED,2420,2016-09-06,2026-06-18,f2c9d48ba3e80efe14024da5ddbfe919
ENRIN.NS,PARTIAL_REPLACEMENT,252,2025-06-19,2026-06-25,df451e73dbd262d53a1a4cb553cb9b64
ENTERO.NS,SAFE_REPLACEMENT,579,2024-02-16,2026-06-19,06816440257a1c891de999b56892ed58
EPACK.NS,SAFE_REPLACEMENT,591,2024-01-30,2026-06-18,0e7ba0a453c56dc2474c2640a2f40b09
EPACKPEB.NS,PARTIAL_REPLACEMENT,180,2025-10-01,2026-06-25,20fa9e348b38d4275895f2d5a3b15bdc
EPIGRAL.NS,SAFE_REPLACEMENT,1198,2021-08-18,2026-06-18,e28bafc27cff7a54c8b78d8b27860eaf
EPL.NS,PRE_UPSTOX_UNREPLACED,2421,2016-09-06,2026-06-18,5df0ad15f6baf4a24bc418a930bbf16f
EQUAL200.NS,SAFE_REPLACEMENT,310,2025-03-17,2026-06-18,529b0c98bd97fe4b74535aede52370d4
EQUAL50.NS,SAFE_REPLACEMENT,269,2025-05-15,2026-06-18,fbb292e609aa4e3a14d55bfcd8ec0008
EQUAL50ADD.NS,SAFE_REPLACEMENT,1140,2021-11-12,2026-06-18,a0bc918ff8dcede92d77722aa15357b7
EQUITASBNK.NS,PARTIAL_REPLACEMENT,1400,2020-11-02,2026-06-25,6df9605f09f44e9579272f58d171bc1c
ERIS.NS,PARTIAL_REPLACEMENT,2222,2017-06-29,2026-06-19,6c8bb37faf23f0bdd68fbfe46cb09bde
ESABINDIA.NS,PRE_UPSTOX_UNREPLACED,2415,2016-09-06,2026-06-18,a6ef0f712727bd9ae0a074700ebe9990
ESCORTS.NS,PRE_UPSTOX_UNREPLACED,2426,2016-09-06,2026-06-25,7af9cecf9b2c6bb5f41c13c198b16f8f
ESENSEX.NS,SAFE_REPLACEMENT,136,2025-11-27,2026-06-18,9ce918f4b8cb99de09cef9e56676ed67
ESG.NS,SAFE_REPLACEMENT,1379,2020-11-24,2026-06-18,25bd6f0e35317aef7c524c0514a52748
ESILVER.NS,SAFE_REPLACEMENT,635,2023-11-24,2026-06-18,5433b569a4f441aa985d36fcb62049f9
ESSARSHPNG.NS,PRE_UPSTOX_UNREPLACED,2420,2016-09-06,2026-06-18,76dc59af73a89723d628291f2f14e2e9
ESTER.NS,PRE_UPSTOX_UNREPLACED,2421,2016-09-06,2026-06-18,35abe9d227ddd2f642c85b3b30578806
ETERNAL.NS,PARTIAL_REPLACEMENT,1221,2021-07-23,2026-06-25,45697a6b715591a3a00f0f3da834f0c8
ETHOSLTD.NS,SAFE_REPLACEMENT,1006,2022-05-30,2026-06-18,0379cf41b74b9b9516dfb40881c2a9fa
EUREKAFORB.NS,SAFE_REPLACEMENT,438,2024-09-11,2026-06-18,bddaf74459a40280ae653f3255a1e7f2
EUROBOND.NS,SAFE_REPLACEMENT,1058,2021-12-24,2026-06-18,dd490276c6be2936b897b7c2fd3cb9e7
EUROPRATIK.NS,SAFE_REPLACEMENT,181,2025-09-23,2026-06-18,a187aa652907a2c40c1b9f4fbebb122c
EVEREADY.NS,PRE_UPSTOX_UNREPLACED,2421,2016-09-06,2026-06-18,56a9972d130fea6fd56fab53e236a6f2
EVIETF.NS,SAFE_REPLACEMENT,292,2025-04-15,2026-06-18,c85d78c3bec9855c27b765830b7f2d54
EVINDIA.NS,SAFE_REPLACEMENT,477,2024-07-16,2026-06-18,9126eb5b7417b88783baca6e9db7750f
EXCELINDUS.NS,PRE_UPSTOX_UNREPLACED,2421,2016-09-06,2026-06-18,b2bc492f7f9dbb50f5a505097f5f0974
EXCELSOFT.NS,SAFE_REPLACEMENT,138,2025-11-26,2026-06-18,9448fd1c4dcf6ca91a42bc67eb472482
EXICOM.NS,PARTIAL_REPLACEMENT,570,2024-03-05,2026-06-25,aaa03ae7db45ec9ea2c4e7c604370291
EXIDEIND.NS,PRE_UPSTOX_UNREPLACED,2426,2016-09-06,2026-06-25,b817ceb75df09b209fadfe0c911f4000
EXPLEOSOL.NS,PRE_UPSTOX_UNREPLACED,2416,2016-09-06,2026-06-18,b2c27294b72194f0986b755053b541e2
EXXARO.NS,SAFE_REPLACEMENT,1200,2021-08-16,2026-06-18,c053bd91d0edc43bf0213615ba196d6a
FABTECH.NS,SAFE_REPLACEMENT,172,2025-10-07,2026-06-18,c3f957cf4c17783c09965b6e4cd1f1f9
FACT.NS,PRE_UPSTOX_UNREPLACED,2426,2016-09-06,2026-06-25,db0a9e99e3512687de6efa71c627464c
FAZE3Q.NS,SAFE_REPLACEMENT,888,2022-11-18,2026-06-18,5a61d18078450e7a1d0ffb06e611fb1a
FCL.NS,PRE_UPSTOX_UNREPLACED,2426,2016-09-06,2026-06-25,cfbd99554c2bd49f245c1e9492921fcd
FDC.NS,PRE_UPSTOX_UNREPLACED,2426,2016-09-06,2026-06-25,9115a5f006c8304d623dbd2f50404514
FEDDERSHOL.NS,SAFE_REPLACEMENT,42,2026-04-20,2026-06-18,6fabf09bdb729e4a1628b33501cf1f82
FEDERALBNK.NS,PRE_UPSTOX_UNREPLACED,2429,2016-09-06,2026-06-25,87eb75c3ce769b0d814b3b4ed40808af
FEDFINA.NS,SAFE_REPLACEMENT,632,2023-11-30,2026-06-18,f77d5325b2e1ec744239f98ad8d1fe6f
FERMENTA.NS,SAFE_REPLACEMENT,42,2026-04-20,2026-06-18,98170be092ae3c3af57a9495223d3532
FIBERWEB.NS,SAFE_REPLACEMENT,1074,2022-02-16,2026-06-18,07d9738e1bfff01447a482b36a5b8829
FIEMIND.NS,PRE_UPSTOX_UNREPLACED,2421,2016-09-06,2026-06-18,26a001bdb16dfc6ef4900039d98f0cf2
FILATEX.NS,PRE_UPSTOX_UNREPLACED,2421,2016-09-06,2026-06-18,17ebdf13e2a25586633f408d7aaf8eb3
FINCABLES.NS,PRE_UPSTOX_UNREPLACED,2426,2016-09-06,2026-06-25,361954ed9ad69b5a5fd5edbb3e414c09
FINEORG.NS,SAFE_REPLACEMENT,1971,2018-07-02,2026-06-18,325b48583237c689b5f1dc13ab590ea7
FINIETF.NS,SAFE_REPLACEMENT,880,2022-11-30,2026-06-18,61f1f45afd3abf791113d47f1408645b
FINKURVE.NS,SAFE_REPLACEMENT,175,2025-10-01,2026-06-18,5dbd119092c320df3f70dcb51006f997
FINOPB.NS,PARTIAL_REPLACEMENT,1145,2021-11-12,2026-06-25,af0b02ee6801a2fd5a39342bbe0e06ba
FINPIPE.NS,PRE_UPSTOX_UNREPLACED,2426,2016-09-06,2026-06-25,25bd6d9e833a90bffba6478311ec423f
FIRSTCRY.NS,PARTIAL_REPLACEMENT,463,2024-08-13,2026-06-25,70c5adb786ef7f295a8dbce4080bff6c
FISCHER.NS,SAFE_REPLACEMENT,232,2025-07-10,2026-06-18,d3913e0c38bfb02a4209df219fb14b50
FIVESTAR.NS,PARTIAL_REPLACEMENT,892,2022-11-21,2026-06-25,ee03f5f2a6167400a1bd6cafde02d43d
FLAIR.NS,SAFE_REPLACEMENT,631,2023-12-01,2026-06-18,9808b9aefd952ec84aafc5d44949c280
FLEXIADD.NS,SAFE_REPLACEMENT,165,2025-10-16,2026-06-18,5e6a864985576d58fe4409b069f1065e
FLUOROCHEM.NS,PARTIAL_REPLACEMENT,1662,2019-10-16,2026-06-25,6daa21d4abb739558911a24f478b264a
FMCGADD.NS,SAFE_REPLACEMENT,19,2026-05-22,2026-06-18,583300bb7d5fc09f9da8f20210b37a07
FMCGIETF.NS,SAFE_REPLACEMENT,1204,2021-08-10,2026-06-18,e1d16acf13e1ad858e2b36d8ebdee3e2
FMGOETZE.NS,PRE_UPSTOX_UNREPLACED,2421,2016-09-06,2026-06-18,82f2f605f4e74acc72e2195088d3e341
FOODSIN.NS,SAFE_REPLACEMENT,1138,2021-11-16,2026-06-18,df77c68143fdc06c617c4ff5be734adc
FORCEMOT.NS,PARTIAL_REPLACEMENT,1623,2019-08-20,2026-06-25,d3ff1c0db2702dc94e4a62fcb019c58c
FORTIS.NS,PRE_UPSTOX_UNREPLACED,2426,2016-09-06,2026-06-25,b71c29c2d5841ac2f9ca65d3037a2b7a
FOSECOIND.NS,PRE_UPSTOX_UNREPLACED,2418,2016-09-06,2026-06-18,287a8558b340dcd3763e7d109a1810ab
FRACTAL.NS,PARTIAL_REPLACEMENT,87,2026-02-16,2026-06-25,9786918b0021cc4c764041a6aaf9f9c2
FRONTSP.NS,SAFE_REPLACEMENT,42,2026-04-20,2026-06-18,b45aadb57005b80db3d159cc6260bb49
FSL.NS,PRE_UPSTOX_UNREPLACED,2426,2016-09-06,2026-06-25,48f84314bb081b4d6b365c7bfa27c99b
FUSION.NS,PRE_UPSTOX_UNREPLACED,891,2022-11-15,2026-06-18,614b9b14ecea8a198c2e09f3937eb229
GABRIEL.NS,PRE_UPSTOX_UNREPLACED,2426,2016-09-06,2026-06-25,6df648b915a0d78e8031944f759e1066
GAEL.NS,PRE_UPSTOX_UNREPLACED,2421,2016-09-06,2026-06-18,aa196931ffe135a4a62e285f286f2c90
GAIL.NS,PRE_UPSTOX_UNREPLACED,2426,2016-09-06,2026-06-25,0b5c1610c616ea1bc8ceb9f6f9a15cec
GALAPREC.NS,SAFE_REPLACEMENT,440,2024-09-09,2026-06-18,39e351c46c7c2fedd22019cf2947b7da
GALAXYSURF.NS,PARTIAL_REPLACEMENT,2073,2018-02-08,2026-06-25,cfbbc721979074483af296ed70583cd3
GALLANTT.NS,PRE_UPSTOX_UNREPLACED,2326,2016-09-06,2026-06-19,e00e008d5d33883e4bea770ad41131f2
GANDHAR.NS,PARTIAL_REPLACEMENT,637,2023-11-30,2026-06-25,046d81c417a6d3b6012f9a065a83084d
GANDHITUBE.NS,PRE_UPSTOX_UNREPLACED,2419,2016-09-06,2026-06-18,dac7f78775abd71a0c81bf7ddbf988d5
GANECOS.NS,PRE_UPSTOX_UNREPLACED,2421,2016-09-06,2026-06-19,e9d347fd0045b849fe1c5704e002ba2e
GANESHCP.NS,SAFE_REPLACEMENT,177,2025-09-29,2026-06-18,0a67ed75de2424e159f2d963ee08260e
GANESHHOU.NS,PRE_UPSTOX_UNREPLACED,2421,2016-09-06,2026-06-18,7a4503b8334822e8ffc8928bf514b774
GANGAFORGE.NS,SAFE_REPLACEMENT,1219,2021-07-06,2026-06-18,5d045ef3633057bfc3e1661262848767
GANGESSECU.NS,SAFE_REPLACEMENT,2162,2017-07-28,2026-06-18,be59cf658773469845658bbb82265939
GARFIBRES.NS,PRE_UPSTOX_UNREPLACED,2421,2016-09-06,2026-06-18,9f2e62fe7217869ce0b3d653ef8c9e56
GARUDA.NS,SAFE_REPLACEMENT,415,2024-10-15,2026-06-18,415a84cb9a16e47f0dd774d294908e2e
GATEWAY.NS,SAFE_REPLACEMENT,1052,2022-03-22,2026-06-18,7b6eb13648b81182bb11daa3854dfcab
GAYAHWS.NS,SAFE_REPLACEMENT,1727,2018-06-28,2026-06-18,dd3c888e7ba141c51814e46612d35cc8
GCSL.NS,PARTIAL_REPLACEMENT,198,2025-09-04,2026-06-25,94f750e44e442e69b9f918df5dce31a3
GEEKAYWIRE.NS,SAFE_REPLACEMENT,1704,2017-08-24,2026-06-18,d0b728a303af36cc07ae1d1af173e8bf
GEMAROMA.NS,SAFE_REPLACEMENT,200,2025-08-26,2026-06-18,77c0017cf527fc4ab40081ddcca7e3a7
GENCON.NS,SAFE_REPLACEMENT,1322,2021-02-16,2026-06-18,f2e84928803ab38ed97f0726cc68162d
GENESYS.NS,PRE_UPSTOX_UNREPLACED,2426,2016-09-06,2026-06-25,2e5aa464ff9cf02c94081ce8316bb865
GENUSPAPER.NS,PRE_UPSTOX_UNREPLACED,2420,2016-09-06,2026-06-18,001d1be660f781ae06466ceb8614c13d
GENUSPOWER.NS,PRE_UPSTOX_UNREPLACED,2426,2016-09-06,2026-06-25,a164a6bbc34fc90de847c012e43a95ae
GEOJITFSL.NS,PRE_UPSTOX_UNREPLACED,2421,2016-09-06,2026-06-18,31a1a774e501d5a9b86bfd55a744f81e
GESHIP.NS,PRE_UPSTOX_UNREPLACED,2426,2016-09-06,2026-06-25,47eab37b61a6b550c668e6dce12adcf6
GFLLIMITED.NS,PRE_UPSTOX_UNREPLACED,2420,2016-09-06,2026-06-18,e465130c99d552dd0c781177e9b24f43
GHCL.NS,PRE_UPSTOX_UNREPLACED,2426,2016-09-06,2026-06-25,07e0184b6201264cfba65284e30fab09
GHCLTEXTIL.NS,SAFE_REPLACEMENT,749,2023-06-12,2026-06-18,b5163876eaf07e94c75d7512dd08efdc
GICHSGFIN.NS,PRE_UPSTOX_UNREPLACED,2421,2016-09-06,2026-06-18,02497b500b22db87c83a4695786c53f5
GICL.NS,SAFE_REPLACEMENT,1140,2016-10-19,2026-06-18,3cd202e35781fc8f691e0882c3371eab
GICRE.NS,PARTIAL_REPLACEMENT,2147,2017-10-25,2026-06-25,240894f296da6ce936f563cfb3e1dcaa
GILLANDERS.NS,PRE_UPSTOX_UNREPLACED,2411,2016-09-06,2026-06-18,d119484bea062dbbb306e81387d52443
GILLETTE.NS,PRE_UPSTOX_UNREPLACED,2426,2016-09-06,2026-06-25,59d0b85e6f444a3a842f55524a3bc9fe
GILT10BETA.NS,SAFE_REPLACEMENT,583,2024-02-05,2026-06-18,0230a0c1f3a4623218842e200c233f0d
GILT5BETA.NS,SAFE_REPLACEMENT,560,2024-02-05,2026-06-18,4ff1e1630632d7d80ea992a4f7bd4f19
GILT5YBEES.NS,SAFE_REPLACEMENT,1284,2021-04-08,2026-06-18,1bd5a2f7603c114e15635ee85932a9a0
GIPCL.NS,PRE_UPSTOX_UNREPLACED,2421,2016-09-06,2026-06-18,cfd900d0c6c7d7b1fb0e1bf77e8ad38a
GKENERGY.NS,SAFE_REPLACEMENT,178,2025-09-26,2026-06-18,3bd5404e00df02b6f61dfd151b6b1a56
GKSL.NS,SAFE_REPLACEMENT,115,2025-12-30,2026-06-18,30175b395a6def9572bab03f163570c4
GKWLIMITED.NS,PRE_UPSTOX_UNREPLACED,2405,2016-09-07,2026-06-18,85a6dbb4e1c5e7ff7ca75f9cfe0813d1
GLAND.NS,PARTIAL_REPLACEMENT,1386,2020-11-20,2026-06-25,8a5d8ca32b9c66e0c144de41c6143a80
GLAXO.NS,PRE_UPSTOX_UNREPLACED,2426,2016-09-06,2026-06-25,9639dace39a8e50728c074a1df6cc965
GLENMARK.NS,PRE_UPSTOX_UNREPLACED,2426,2016-09-06,2026-06-25,72afe71b8d2c802c1c9f7336aeba38a2
GLOBAL.NS,SAFE_REPLACEMENT,1371,2020-12-07,2026-06-18,e7c9039f30227820da10f5fefca424b3
GLOBALVECT.NS,PRE_UPSTOX_UNREPLACED,2421,2016-09-06,2026-06-18,e6a89dba3f3c7b491217a620e780e6f4
GLOBE.NS,SAFE_REPLACEMENT,1386,2020-10-07,2026-06-18,a7bd782f6dac79b7b72615fe0c7b9750
GLOBUSSPR.NS,PRE_UPSTOX_UNREPLACED,2421,2016-09-06,2026-06-18,17acf1614f9cdca75c2ebe7b56ec2597
GLOSTERLTD.NS,SAFE_REPLACEMENT,532,2024-04-26,2026-06-18,0580a76245b639b3b2daca29a353544e
GMBREW.NS,PRE_UPSTOX_UNREPLACED,2421,2016-09-06,2026-06-18,549568d8cb005708b53a71d98a39e854
GMDCLTD.NS,PRE_UPSTOX_UNREPLACED,2426,2016-09-06,2026-06-25,cf417be83cdf01afa43cbf658fe3e9a8
GMMPFAUDLR.NS,SAFE_REPLACEMENT,2053,2018-03-05,2026-06-18,e743a15fa7065c6d6dbfd4ec68005b25
GMRAIRPORT.NS,PRE_UPSTOX_UNREPLACED,2426,2016-09-06,2026-06-25,bcead3767af7a01432ab70d2bf4839bc
GMRP&UI.NS,PARTIAL_REPLACEMENT,1056,2022-03-23,2026-06-25,992286587ba385c5b1346ef7ffa023cf
GNA.NS,PARTIAL_REPLACEMENT,2413,2016-09-26,2026-06-25,10f9853f5e5416e0c7f83b3b86d2f742
GNFC.NS,PRE_UPSTOX_UNREPLACED,2426,2016-09-06,2026-06-25,accb10f2a8d40362be309bddc79c0719
GNRL.NS,SAFE_REPLACEMENT,42,2026-04-20,2026-06-18,b6498aec30b34cb0f85471366dd88af1
GOACARBON.NS,PRE_UPSTOX_UNREPLACED,2421,2016-09-06,2026-06-18,16e8ed8b912c36ecdd4b8b909511f337
GOCLCORP.NS,PRE_UPSTOX_UNREPLACED,2419,2016-09-06,2026-06-18,918334aa861d41183ef75c8151b0dad7
GOCOLORS.NS,PARTIAL_REPLACEMENT,1134,2021-11-30,2026-06-25,e5992a4294a4201b59dc29051888b117
GODAVARIB.NS,SAFE_REPLACEMENT,404,2024-10-30,2026-06-18,3a096a432a6fc34ed09ba5b6e17ddd27
GODFRYPHLP.NS,PRE_UPSTOX_UNREPLACED,2426,2016-09-06,2026-06-25,b186f3743e164e55f376aa502ecc9244
GODIGIT.NS,PARTIAL_REPLACEMENT,519,2024-05-23,2026-06-25,d9e79801282edaf29b19234b2c896520
GODREJAGRO.NS,SAFE_REPLACEMENT,2147,2017-10-16,2026-06-18,d5274108b5a8bf87828b375e7777b055
GODREJCP.NS,PRE_UPSTOX_UNREPLACED,2426,2016-09-06,2026-06-25,39c72c631344134e69fecada65915ad7
GODREJIND.NS,PRE_UPSTOX_UNREPLACED,2422,2016-09-06,2026-06-19,7734671a3e9025ee8699cec1c69b4dff
GODREJPROP.NS,PRE_UPSTOX_UNREPLACED,2426,2016-09-06,2026-06-25,44446d5c94f32d9c7114c8e215d1d4ce
GOKEX.NS,PRE_UPSTOX_UNREPLACED,2426,2016-09-06,2026-06-25,cc4b61657b9c0f029e99939d1f0e89ce
GOKUL.NS,PRE_UPSTOX_UNREPLACED,2386,2016-09-06,2026-06-18,f22f129e210abef32c46d1960b764836
GOKULAGRO.NS,PRE_UPSTOX_UNREPLACED,2388,2016-09-06,2026-06-18,c22693b826d2a6c05629cf5ba7b5bed1
GOLD1.NS,PRE_UPSTOX_UNREPLACED,2419,2016-09-07,2026-06-18,69047dad6e929d063b804616a5b2f979
GOLD360.NS,SAFE_REPLACEMENT,310,2025-03-17,2026-06-18,8bf5b747e059c818610e555f30054e09
GOLDADD.NS,SAFE_REPLACEMENT,774,2023-05-08,2026-06-18,5537451907116280ba86ff8e9a502438
GOLDBEES.NS,PRE_UPSTOX_UNREPLACED,2424,2016-09-07,2026-06-25,7205c44adcec76a33eea7b5844fe1b92
GOLDBETA.NS,PRE_UPSTOX_UNREPLACED,2415,2016-09-07,2026-06-18,8ede8a8a57530929eb328437e7a9214f
GOLDBND.NS,SAFE_REPLACEMENT,126,2025-12-12,2026-06-18,13facaa3c3ddd054b876497453b03089
GOLDCASE.NS,PARTIAL_REPLACEMENT,573,2024-03-01,2026-06-25,54769e1cdff53d26f3962733d4b53df5
GOLDETF.NS,PRE_UPSTOX_UNREPLACED,1106,2016-09-22,2026-06-25,3cd15b49e9a0f4fa0130c8c597d4960d
GOLDIAM.NS,PRE_UPSTOX_UNREPLACED,2423,2016-09-07,2026-06-25,90860ca4960956a15f8754adb529816c
GOLDIETF.NS,PRE_UPSTOX_UNREPLACED,2408,2016-09-07,2026-06-25,dd228709cfa5a1122a5a337faa68940e
GOODLUCK.NS,PRE_UPSTOX_UNREPLACED,2425,2016-09-06,2026-06-25,db97b0daf5f795015c4fd9cff89554bd
GOODYEAR.NS,PRE_UPSTOX_UNREPLACED,42,2026-04-20,2026-06-18,184e751c06a00709fabb4567244aec2b
GOPAL.NS,SAFE_REPLACEMENT,559,2024-03-14,2026-06-18,1b9a69e5588635d97170566770270d5f
GOYALALUM.NS,PRE_UPSTOX_UNREPLACED,878,2016-09-06,2026-06-18,63583d347b74d0e405b0e015f251f910
GPIL.NS,PRE_UPSTOX_UNREPLACED,2426,2016-09-06,2026-06-25,ecaf494939e19b2a12e63844f30af9d5
GPPL.NS,PRE_UPSTOX_UNREPLACED,2426,2016-09-06,2026-06-25,3b3a8c7999b38240cf75ad1311f1bf37
GPTHEALTH.NS,SAFE_REPLACEMENT,569,2024-02-29,2026-06-18,d973dbad0c803a1489811d4b96e42077
GPTINFRA.NS,PRE_UPSTOX_UNREPLACED,2421,2016-09-06,2026-06-18,4e0cd80b0d89b37a7a49f6159582f75c
GRADIENTE.NS,SAFE_REPLACEMENT,29,2026-05-08,2026-06-18,2ad71e66fcf6e5326c093e765ca35138
GRANDOAK.NS,SAFE_REPLACEMENT,42,2026-04-20,2026-06-18,45825a4bfa0c0f1434d8374342a4e90b
GRANULES.NS,PRE_UPSTOX_UNREPLACED,2426,2016-09-06,2026-06-25,2b64eb189a236ce24be1a8c0f4669dcb
GRAPHITE.NS,PRE_UPSTOX_UNREPLACED,2426,2016-09-06,2026-06-25,8300837dc413c20ec287bf02975e5c4f
GRASIM.NS,PRE_UPSTOX_UNREPLACED,2426,2016-09-06,2026-06-25,90e8a4ef2186e786646f2333e5b96bfb
GRAUWEIL.NS,PRE_UPSTOX_UNREPLACED,42,2026-04-20,2026-06-18,5704861dbc8fdf9b4af323b1f86d1517
GRAVISSHO.NS,SAFE_REPLACEMENT,42,2026-04-20,2026-06-18,9b409ec0a97a2304c9af1363cde60fcc
